meal_id,school_id,menu,date,meal_quality_score,remarks,preparation_time,cooking_temperature,serving_temperature,calories,meal_wastage,weather_conditions
604,3,Idli & Sambar,2021-01-08,8.65,Average,35,74.78,58.98,498.51,1,Cold
605,3,Pulao,2021-04-28,7.17,,75,82.48,58.88,349.07,1,Warm
606,3,Khichdi,2021-04-10,7.36,Poor,116,82.93,54.81,367.44,1,Warm
607,3,Khichdi,2021-08-18,7.79,Average,40,62.89,71.5,437.05,3,Hot
608,3,Idli & Sambar,2021-02-20,8.29,,108,60.8,73.15,308.02,4,Cold
609,3,Idli & Sambar,2021-02-17,6.67,,72,85.5,51.37,202.33,1,Cold
610,3,Chapati & Vegetables,2021-12-10,7.08,,89,72.68,55.37,204.99,4,Cold
611,3,Pulao,2021-04-27,9.21,Poor,34,72.04,67.96,202.48,3,Warm
612,3,Khichdi,2021-09-14,8.57,,96,70.81,51.78,276.13,10,Rainy
613,3,Rice & Dal,2021-11-26,8.52,Poor,99,87.91,66.07,274.25,0,Rainy
614,3,Chapati & Vegetables,2021-12-05,7.37,Average,71,77.06,67.79,328.23,5,Cold
615,3,Rice & Dal,2021-02-15,6.70,Good,66,64.03,67.57,367.73,0,Cold
616,3,Khichdi,2021-04-25,7.34,Poor,34,79.26,74.78,223.16,3,Warm
617,3,Chapati & Vegetables,2021-11-23,7.52,Average,120,88.75,72.86,222.36,0,Rainy
618,3,Idli & Sambar,2021-06-14,7.23,,59,87.86,69.92,265.31,4,Hot
619,3,Chapati & Vegetables,2021-12-15,7.36,Good,114,60.98,65.55,224.83,3,Cold
620,3,Rice & Dal,2021-04-23,8.64,,52,89.78,64.43,286.55,2,Warm
621,3,Idli & Sambar,2021-05-02,8.32,Good,85,81.74,50.39,234.83,3,Warm
622,3,Idli & Sambar,2021-12-16,8.79,Good,48,80.83,68.13,257.93,3,Cold
623,3,Chapati & Vegetables,2021-05-12,6.93,Good,73,70.4,53.88,337.09,4,Warm
624,3,Khichdi,2021-02-03,8.65,,73,83.56,61.64,406.69,4,Cold
625,3,Idli & Sambar,2021-04-13,7.55,Good,34,0.0,53.45,476.15,3,Warm
626,3,Rice & Dal,2021-03-02,7.36,,42,80.65,66.3,441.15,1,Warm
627,3,Chapati & Vegetables,2021-09-14,6.85,,31,-80.8,58.83,342.46,8,Rainy
628,3,Chapati & Vegetables,2021-10-18,9.63,Good,111,78.73,50.21,337.83,3,Rainy
629,3,Pulao,2021-11-18,8.45,Poor,49,0.0,69.18,485.24,1,Rainy
630,3,Khichdi,2021-05-11,7.16,Poor,120,80.75,74.28,485.03,1,Warm
631,3,Chapati & Vegetables,2021-06-07,8.61,Poor,31,73.42,64.56,222.7,7,Hot
632,3,Khichdi,2021-03-20,8.02,,88,88.58,68.11,438.77,0,Warm
633,3,Idli & Sambar,2021-12-05,7.79,Poor,40,70.04,61.41,368.65,1,Cold
634,3,Chapati & Vegetables,2021-06-24,8.31,Poor,97,64.08,69.68,380.86,9,Hot
635,3,Idli & Sambar,2021-03-09,8.54,Poor,45,86.55,65.84,397.69,5,Warm
636,3,Pulao,2021-03-13,5.98,Poor,105,64.34,55.31,480.73,2,Warm
637,3,Pulao,2021-03-12,7.82,Good,54,83.24,56.19,204.57,2,Warm
638,3,Idli & Sambar,2021-07-01,7.19,Poor,31,88.46,72.68,215.22,8,Hot
639,3,Pulao,2021-10-06,6.59,Poor,76,65.42,59.09,389.69,10,Rainy
640,3,Idli & Sambar,2021-11-23,8.00,,96,75.83,57.17,341.68,5,Rainy
641,3,Khichdi,2021-12-21,8.83,Poor,108,73.22,55.19,319.04,2,Cold
642,3,Khichdi,2021-08-02,7.64,Poor,39,82.68,69.98,469.83,2,Hot
643,3,Pulao,2021-12-26,8.58,Poor,93,63.96,65.17,425.43,2,Cold
644,3,Rice & Dal,2021-12-08,6.22,Poor,120,67.93,52.15,221.51,3,Cold
645,3,Khichdi,2021-08-18,6.76,Poor,40,61.68,72.73,330.63,8,Hot
646,3,Rice & Dal,2021-10-09,6.45,Poor,74,85.97,62.83,470.62,5,Rainy
647,3,Khichdi,2021-11-10,7.16,,111,65.23,51.21,352.07,6,Rainy
648,3,Idli & Sambar,2021-06-26,9.66,Good,64,85.29,56.78,431.41,5,Hot
649,3,Rice & Dal,2021-12-11,8.22,Average,116,89.07,61.12,227.69,1,Cold
650,3,Khichdi,2021-09-09,6.59,Poor,72,81.55,65.37,399.44,3,Rainy
651,3,Khichdi,2021-05-08,8.32,,73,73.15,72.01,301.61,3,Warm
652,3,Khichdi,2021-01-26,8.09,Average,37,66.72,55.94,254.75,0,Cold
653,3,Idli & Sambar,2021-01-22,6.00,,96,83.15,61.66,214.05,0,Cold
654,3,Idli & Sambar,2021-03-16,7.52,,82,60.31,65.96,365.93,1,Warm
655,3,Khichdi,2021-03-08,6.99,Average,78,87.32,72.86,473.48,0,Warm
656,3,Idli & Sambar,2021-06-28,7.36,,63,85.75,70.67,224.63,0,Hot
657,3,Chapati & Vegetables,2021-09-26,6.91,Poor,47,81.83,68.59,415.0,6,Rainy
658,3,Chapati & Vegetables,2021-08-08,7.25,Average,72,-66.84,71.6,379.29,8,Hot
659,3,Rice & Dal,2021-08-06,8.82,Good,40,85.68,63.5,264.93,10,Hot
660,3,Khichdi,2021-05-11,6.39,Poor,54,73.28,65.32,315.93,5,Warm
661,3,Chapati & Vegetables,2021-07-14,7.46,Good,48,82.84,55.46,212.22,7,Hot
662,3,Pulao,2021-09-03,7.53,Average,108,79.37,59.02,208.22,1,Rainy
663,3,Pulao,2021-04-08,9.19,Average,89,68.63,57.52,488.87,4,Warm
664,3,Pulao,2021-07-18,7.50,Poor,71,70.27,55.38,294.86,0,Hot
665,3,Rice & Dal,2021-06-12,8.87,Average,105,60.85,55.32,323.37,1,Hot
666,3,Chapati & Vegetables,2021-08-13,6.32,Good,113,60.59,63.74,295.09,2,Hot
667,3,Khichdi,2021-06-20,8.00,Poor,36,85.67,64.03,258.95,6,Hot
668,3,Chapati & Vegetables,2021-01-05,8.84,,58,68.05,57.45,391.48,1,Cold
669,3,Idli & Sambar,2021-10-03,8.32,Poor,56,80.72,54.52,270.93,9,Rainy
670,3,Pulao,2021-11-14,8.29,,90,87.82,72.0,496.91,6,Rainy
671,3,Rice & Dal,2021-08-16,6.64,,82,82.97,61.36,337.73,3,Hot
672,3,Pulao,2021-05-26,6.58,Poor,48,80.74,74.41,407.25,5,Warm
673,3,Rice & Dal,2021-08-09,7.72,,93,64.13,51.57,428.38,7,Hot
674,3,Khichdi,2021-11-16,8.79,Average,61,72.43,65.53,376.19,6,Rainy
675,3,Idli & Sambar,2021-01-24,7.79,,116,80.45,74.01,332.31,4,Cold
676,3,Khichdi,2021-03-25,7.46,Poor,88,80.95,61.69,335.31,5,Warm
677,3,Chapati & Vegetables,2021-12-01,8.37,Poor,46,87.24,55.94,342.41,2,Cold
678,3,Rice & Dal,2021-01-20,9.02,Poor,99,80.46,52.53,463.79,4,Cold
679,3,Chapati & Vegetables,2021-03-07,6.50,Good,86,70.23,50.45,293.76,2,Warm
680,3,Idli & Sambar,2021-03-10,7.30,,33,74.65,73.66,261.2,5,Warm
681,3,Pulao,2021-10-05,7.17,,30,67.99,68.1,245.32,5,Rainy
682,3,Rice & Dal,2021-03-13,6.85,Average,52,-79.94,51.93,298.27,0,Warm
683,3,Idli & Sambar,2021-03-27,7.97,Good,117,74.79,72.08,244.23,4,Warm
684,3,Pulao,2021-08-21,7.94,Good,72,72.65,68.0,216.44,1,Hot
685,3,Idli & Sambar,2021-09-16,7.09,Good,50,65.34,72.13,298.09,9,Rainy
686,3,Pulao,2021-07-11,8.79,,65,62.94,62.53,242.08,10,Hot
687,3,Rice & Dal,2021-06-28,9.44,,77,83.76,51.56,283.72,2,Hot
688,3,Idli & Sambar,2021-03-18,8.22,Poor,44,69.07,54.8,325.69,2,Warm
689,3,Pulao,2021-08-08,5.95,,98,68.63,58.58,326.12,5,Hot
690,3,Idli & Sambar,2021-07-12,6.63,Poor,120,-78.44,73.54,470.12,1,Hot
691,3,Rice & Dal,2021-04-19,6.48,,65,71.2,64.03,475.51,4,Warm
692,3,Pulao,2021-03-25,9.81,,81,63.17,54.88,339.0,3,Warm
693,3,Rice & Dal,2021-11-12,7.20,Average,87,68.68,54.42,256.49,7,Rainy
694,3,Pulao,2021-09-24,7.82,Good,47,70.3,70.01,240.21,9,Rainy
695,3,Chapati & Vegetables,2021-11-04,6.71,Poor,43,78.84,71.95,439.03,4,Rainy
696,3,Rice & Dal,2021-02-20,7.07,Poor,110,88.59,70.8,340.41,0,Cold
697,3,Rice & Dal,2021-10-05,6.77,,107,69.08,56.87,487.08,6,Rainy
698,3,Idli & Sambar,2021-12-19,8.50,Good,75,80.34,73.57,359.09,4,Cold
699,3,Khichdi,2021-10-22,7.52,Good,97,69.26,56.76,262.93,3,Rainy
700,3,Pulao,2021-06-15,7.84,Average,114,67.57,52.77,290.26,9,Hot
701,3,Pulao,2021-04-06,9.60,,87,87.28,65.49,251.48,2,Warm
702,3,Idli & Sambar,2021-11-09,7.28,Poor,60,65.05,54.43,215.35,5,Rainy
703,3,Idli & Sambar,2021-02-13,6.40,Average,42,87.6,70.69,422.68,2,Cold
704,3,Pulao,2021-04-01,7.29,Average,100,69.11,60.87,474.58,2,Warm
705,3,Pulao,2021-05-14,7.01,Poor,79,76.27,54.07,245.53,2,Warm
706,3,Pulao,2021-09-14,8.67,,110,83.82,56.25,230.48,9,Rainy
707,3,Idli & Sambar,2021-02-18,7.77,Good,90,89.23,63.73,381.84,4,Cold
708,3,Idli & Sambar,2021-01-09,6.77,Poor,116,72.28,72.16,212.83,1,Cold
709,3,Idli & Sambar,2021-07-13,7.29,Average,114,82.76,67.11,333.06,5,Hot
710,3,Khichdi,2021-12-20,9.38,Poor,74,79.98,69.61,459.28,5,Cold
711,3,Pulao,2021-06-22,5.55,,36,88.87,59.82,238.12,1,Hot
712,3,Khichdi,2021-07-24,6.15,Average,68,88.95,69.0,437.71,3,Hot
713,3,Pulao,2021-05-24,8.52,Good,55,76.59,66.62,209.06,4,Warm
714,3,Khichdi,2021-09-18,7.08,Poor,47,87.72,60.5,230.87,5,Rainy
715,3,Chapati & Vegetables,2021-09-19,8.10,Poor,36,68.74,57.58,457.68,3,Rainy
716,3,Idli & Sambar,2021-04-03,9.03,Average,46,83.51,60.96,222.46,4,Warm
717,3,Chapati & Vegetables,2021-05-05,9.42,Good,71,84.82,55.01,432.04,4,Warm
718,3,Rice & Dal,2021-01-17,7.87,Poor,119,64.78,52.18,201.2,3,Cold
719,3,Pulao,2021-08-06,8.02,Average,79,64.18,54.64,318.01,4,Hot
720,3,Idli & Sambar,2021-10-15,7.75,,82,70.53,69.95,290.0,3,Rainy
721,3,Idli & Sambar,2021-06-17,7.25,Poor,114,-85.73,64.25,248.67,2,Hot
722,3,Rice & Dal,2021-06-20,8.62,Average,106,-87.16,66.96,243.93,1,Hot
723,3,Chapati & Vegetables,2021-12-13,7.90,Poor,33,66.93,70.83,281.71,3,Cold
724,3,Rice & Dal,2021-03-11,6.76,Good,34,88.51,50.49,429.99,1,Warm
725,3,Khichdi,2021-03-15,7.01,Poor,48,83.45,69.72,357.1,2,Warm
726,3,Idli & Sambar,2021-08-23,8.86,,60,75.55,59.22,352.36,7,Hot
727,3,Chapati & Vegetables,2021-05-01,6.57,,30,87.6,72.33,281.29,2,Warm
728,3,Pulao,2021-06-08,6.67,Average,85,69.46,74.83,235.4,2,Hot
729,3,Rice & Dal,2021-10-06,6.04,,100,69.23,71.58,430.41,2,Rainy
730,3,Rice & Dal,2021-04-04,8.91,Poor,64,87.43,53.19,409.25,0,Warm
731,3,Chapati & Vegetables,2021-02-11,6.85,Average,108,-76.84,68.68,417.46,3,Cold
732,3,Idli & Sambar,2021-01-18,6.87,Poor,94,82.58,58.98,488.0,0,Cold
733,3,Pulao,2021-08-25,6.71,Poor,74,69.35,74.2,341.05,4,Hot
734,3,Khichdi,2021-07-22,7.09,,93,75.74,51.95,390.15,4,Hot
735,3,Rice & Dal,2021-01-08,8.40,Poor,120,79.31,64.86,428.88,4,Cold
736,3,Khichdi,2021-11-01,7.72,Average,95,76.44,62.43,330.08,2,Rainy
737,3,Idli & Sambar,2021-10-12,7.96,Poor,119,75.2,56.93,334.18,3,Rainy
738,3,Pulao,2021-01-16,8.19,Average,89,71.65,64.48,235.73,3,Cold
739,3,Chapati & Vegetables,2021-12-12,8.38,Average,51,64.03,70.93,324.35,0,Cold
740,3,Khichdi,2021-11-27,8.65,,90,79.16,68.01,334.63,8,Rainy
741,3,Chapati & Vegetables,2021-05-02,6.82,,39,78.29,64.55,413.13,4,Warm
742,3,Pulao,2021-01-12,6.48,,109,78.58,58.75,381.24,0,Cold
743,3,Idli & Sambar,2021-08-14,7.09,Good,98,75.13,50.18,312.03,5,Hot
744,3,Chapati & Vegetables,2021-09-10,7.11,,111,63.98,71.36,226.29,8,Rainy
745,3,Khichdi,2021-12-19,8.04,Poor,81,81.76,70.37,297.46,4,Cold
746,3,Pulao,2021-06-21,6.02,,60,69.68,60.76,343.63,0,Hot
747,3,Pulao,2021-07-23,7.18,Average,76,77.91,74.53,413.62,9,Hot
748,3,Rice & Dal,2021-10-09,7.09,Poor,64,77.33,59.31,468.67,1,Rainy
749,3,Pulao,2021-06-08,7.09,Poor,100,61.65,70.79,274.22,8,Hot
750,3,Pulao,2021-03-28,8.05,Average,82,78.86,72.45,496.73,3,Warm
751,3,Chapati & Vegetables,2021-05-15,9.23,Average,108,68.79,73.82,208.41,0,Warm
752,3,Idli & Sambar,2021-07-28,7.31,Good,80,72.95,66.2,402.01,5,Hot
753,3,Idli & Sambar,2021-11-08,6.56,Poor,46,82.8,70.29,449.89,6,Rainy
754,3,Idli & Sambar,2021-09-18,8.34,Average,107,88.2,73.0,402.81,10,Rainy
755,3,Idli & Sambar,2021-05-15,9.01,Good,42,66.13,62.99,251.47,0,Warm
756,3,Rice & Dal,2021-01-15,5.60,Good,80,77.95,57.88,386.91,2,Cold
757,3,Rice & Dal,2021-06-17,7.16,,115,70.95,54.38,389.88,1,Hot
758,3,Rice & Dal,2021-02-19,6.50,Average,32,60.71,59.86,404.31,5,Cold
759,3,Rice & Dal,2021-01-03,7.17,Good,120,83.66,72.36,268.48,2,Cold
760,3,Idli & Sambar,2021-12-02,8.33,,116,62.64,53.51,361.26,0,Cold
761,3,Khichdi,2021-11-19,9.01,Average,106,71.48,72.86,393.34,1,Rainy
762,3,Khichdi,2021-05-04,7.64,Poor,66,84.04,69.49,407.33,4,Warm
763,3,Idli & Sambar,2021-05-22,6.61,,93,84.88,58.34,425.16,1,Warm
764,3,Khichdi,2021-02-03,6.71,,44,85.32,56.03,368.67,1,Cold
765,3,Idli & Sambar,2021-10-07,7.06,Good,116,84.35,71.66,459.17,8,Rainy
766,3,Rice & Dal,2021-11-03,6.63,Good,57,-68.44,66.46,245.45,1,Rainy
767,3,Khichdi,2021-04-25,6.18,Poor,110,87.5,62.32,234.17,3,Warm
768,3,Chapati & Vegetables,2021-09-27,7.45,,66,79.82,57.11,412.97,3,Rainy
769,3,Idli & Sambar,2021-04-05,7.25,,113,-85.07,61.75,491.09,1,Warm
770,3,Idli & Sambar,2021-06-05,6.86,Good,83,62.32,60.02,217.38,3,Hot
771,3,Chapati & Vegetables,2021-06-19,5.47,,115,85.86,63.22,208.18,7,Hot
772,3,Rice & Dal,2021-08-21,9.58,Poor,110,80.42,50.42,296.29,4,Hot
773,3,Idli & Sambar,2021-06-02,7.79,Good,96,84.77,53.74,250.9,10,Hot
774,3,Chapati & Vegetables,2021-07-16,6.94,Poor,70,75.17,73.74,417.12,9,Hot
775,3,Idli & Sambar,2021-05-23,7.25,,30,-78.74,58.84,383.76,0,Warm
776,3,Khichdi,2021-03-28,8.40,,67,79.9,70.09,425.31,1,Warm
777,3,Pulao,2021-03-12,8.79,,34,63.59,64.08,398.9,3,Warm
778,3,Chapati & Vegetables,2021-10-02,9.80,Good,65,60.58,60.64,397.0,2,Rainy
779,3,Chapati & Vegetables,2021-12-18,6.66,Good,109,61.58,71.97,318.85,2,Cold
780,3,Khichdi,2021-09-01,7.66,,100,89.65,71.64,256.91,3,Rainy
781,3,Chapati & Vegetables,2021-02-23,7.04,Average,57,64.73,56.45,339.91,3,Cold
782,3,Idli & Sambar,2021-01-09,8.59,Good,81,81.09,70.45,250.95,5,Cold
783,3,Idli & Sambar,2021-08-01,7.38,Average,71,64.59,62.27,212.7,5,Hot
784,3,Chapati & Vegetables,2021-04-28,9.12,,84,68.19,56.77,422.93,5,Warm
785,3,Chapati & Vegetables,2021-11-19,9.42,Average,93,81.92,61.92,209.62,0,Rainy
786,3,Chapati & Vegetables,2021-12-27,8.15,Good,83,76.0,61.64,241.72,3,Cold
787,3,Pulao,2021-02-04,7.76,Average,43,84.9,57.94,268.31,2,Cold
788,3,Rice & Dal,2021-08-05,7.51,Good,112,67.28,66.05,343.6,3,Hot
789,3,Chapati & Vegetables,2021-12-23,8.15,Average,97,76.3,61.53,320.83,5,Cold
790,3,Rice & Dal,2021-12-18,5.80,,34,84.39,51.92,246.67,0,Cold
791,3,Chapati & Vegetables,2021-01-27,8.96,,72,73.43,70.54,449.48,0,Cold
792,3,Idli & Sambar,2021-05-22,6.32,Good,62,75.02,50.26,322.6,1,Warm
793,3,Pulao,2021-03-09,8.67,Good,65,73.5,69.65,492.54,2,Warm
794,3,Rice & Dal,2021-04-03,9.17,Poor,50,72.09,55.03,456.54,5,Warm
795,3,Pulao,2021-06-19,6.80,,87,74.91,51.31,360.08,8,Hot
796,3,Chapati & Vegetables,2021-04-04,9.19,,112,82.42,65.05,410.87,5,Warm
797,3,Pulao,2021-07-24,6.97,Poor,91,68.95,56.86,408.36,10,Hot
798,3,Pulao,2021-11-27,7.87,,39,64.5,60.4,477.83,1,Rainy
799,3,Rice & Dal,2021-09-21,7.11,,93,86.14,63.31,397.91,1,Rainy
800,3,Chapati & Vegetables,2021-11-05,8.83,Good,114,79.43,73.18,321.91,0,Rainy
801,3,Pulao,2021-11-04,8.37,Good,113,82.67,56.89,231.7,1,Rainy
802,3,Chapati & Vegetables,2021-04-04,6.76,Poor,100,78.66,57.04,288.71,2,Warm
803,3,Pulao,2021-04-06,9.11,Average,106,64.63,54.0,366.17,1,Warm
804,3,Idli & Sambar,2021-06-20,9.24,Good,67,61.5,63.36,241.12,5,Hot
805,3,Chapati & Vegetables,2021-06-07,5.57,,120,81.0,53.43,355.4,10,Hot
806,3,Pulao,2021-09-24,6.90,,50,76.62,66.4,259.08,6,Rainy
807,3,Rice & Dal,2021-07-26,8.48,,53,62.46,64.04,370.38,3,Hot
808,3,Rice & Dal,2021-09-20,8.91,Good,43,75.16,65.16,438.59,5,Rainy
809,3,Rice & Dal,2021-08-26,7.92,Good,79,81.66,59.05,415.83,9,Hot
810,3,Chapati & Vegetables,2021-12-16,8.32,Good,44,61.5,69.45,469.81,1,Cold
811,3,Pulao,2021-05-09,8.03,Average,105,86.66,60.74,447.68,3,Warm
812,3,Chapati & Vegetables,2021-02-08,7.61,,100,-75.24,74.02,420.81,1,Cold
813,3,Khichdi,2021-05-23,7.65,Good,71,77.42,63.69,386.79,3,Warm
814,3,Idli & Sambar,2021-09-05,6.00,Poor,112,89.19,71.48,356.06,1,Rainy
815,3,Pulao,2021-09-19,8.75,Poor,81,82.19,51.84,373.04,1,Rainy
816,3,Pulao,2021-07-19,8.36,,52,78.67,58.99,287.61,0,Hot
817,3,Khichdi,2021-09-14,8.21,Poor,72,81.52,68.49,466.87,9,Rainy
818,3,Khichdi,2021-12-23,8.05,Good,75,66.78,56.97,290.26,1,Cold
819,3,Chapati & Vegetables,2021-08-24,8.77,Poor,52,75.93,71.27,466.31,9,Hot
820,3,Chapati & Vegetables,2021-02-15,8.64,Average,81,88.88,57.11,252.15,1,Cold
821,3,Idli & Sambar,2021-04-10,7.07,,97,70.79,71.33,204.51,2,Warm
822,3,Khichdi,2021-07-12,6.72,,42,80.3,72.12,331.48,2,Hot
823,3,Rice & Dal,2021-03-27,7.71,Good,78,60.48,74.95,489.5,5,Warm
824,3,Rice & Dal,2021-10-10,7.19,Good,116,71.99,59.98,291.05,8,Rainy
825,3,Chapati & Vegetables,2021-02-13,8.45,Poor,105,0.0,72.81,290.76,1,Cold
826,3,Chapati & Vegetables,2021-05-22,7.13,Poor,81,78.7,62.32,472.55,0,Warm
827,3,Khichdi,2021-07-20,5.74,Good,49,73.18,67.92,430.3,2,Hot
828,3,Pulao,2021-09-03,6.41,Poor,74,70.55,61.2,269.58,0,Rainy
829,3,Idli & Sambar,2021-03-09,6.41,,54,77.37,52.36,385.12,2,Warm
830,3,Chapati & Vegetables,2021-06-09,7.16,Good,44,83.55,63.69,337.17,5,Hot
831,3,Pulao,2021-01-27,9.89,Poor,69,83.87,68.48,250.85,2,Cold
832,3,Rice & Dal,2021-06-18,7.36,Poor,73,67.4,71.43,391.18,9,Hot
833,3,Pulao,2021-08-02,6.74,Poor,99,86.05,72.27,450.64,5,Hot
834,3,Chapati & Vegetables,2021-03-07,7.24,,106,71.3,62.86,369.2,0,Warm
835,3,Pulao,2021-10-02,7.34,Good,55,68.31,70.86,232.85,1,Rainy
836,3,Khichdi,2021-07-18,6.69,,40,81.72,59.91,231.12,0,Hot
837,3,Khichdi,2021-02-15,7.65,,92,71.66,55.69,240.68,2,Cold
838,3,Chapati & Vegetables,2021-09-03,8.71,Poor,36,66.56,55.29,350.91,0,Rainy
839,3,Idli & Sambar,2021-08-10,7.62,Good,56,64.98,70.91,204.61,9,Hot
840,3,Khichdi,2021-08-09,7.44,Good,75,86.13,53.48,308.94,1,Hot
841,3,Khichdi,2021-11-26,10.03,Good,32,77.67,64.83,406.54,2,Rainy
842,3,Idli & Sambar,2021-03-12,6.67,Good,85,62.19,53.36,402.15,0,Warm
843,3,Rice & Dal,2021-08-26,6.97,Good,80,84.44,67.26,300.57,0,Hot
844,3,Pulao,2021-03-03,8.03,,45,73.14,58.83,391.96,1,Warm
845,3,Rice & Dal,2021-10-26,7.90,Average,92,87.57,50.42,455.93,4,Rainy
846,3,Chapati & Vegetables,2021-07-01,5.79,,62,62.12,51.9,466.17,3,Hot
847,3,Chapati & Vegetables,2021-04-17,6.05,Poor,48,0.0,72.27,300.36,4,Warm
848,3,Pulao,2021-07-28,7.74,Good,74,70.86,67.76,249.46,9,Hot
849,3,Chapati & Vegetables,2021-04-01,7.00,Poor,59,84.27,63.43,406.92,2,Warm
850,3,Rice & Dal,2021-12-21,7.33,Good,113,68.18,74.22,336.97,5,Cold
851,3,Pulao,2021-10-15,8.80,Poor,76,-70.32,63.86,496.34,8,Rainy
852,3,Khichdi,2021-04-11,8.16,Good,99,71.94,59.38,454.24,1,Warm
853,3,Pulao,2021-08-17,6.61,,34,87.41,57.21,223.34,10,Hot
854,3,Khichdi,2021-05-13,8.36,,70,85.49,54.28,223.7,4,Warm
855,3,Khichdi,2021-10-06,7.70,,68,0.0,50.55,394.02,3,Rainy
856,3,Idli & Sambar,2021-01-17,8.24,Poor,99,77.43,73.65,267.08,4,Cold
857,3,Chapati & Vegetables,2021-01-24,6.27,,61,68.05,63.75,238.97,3,Cold
858,3,Khichdi,2021-12-11,7.64,Average,99,83.57,71.39,483.03,3,Cold
859,3,Pulao,2021-08-26,8.45,Good,46,0.0,64.21,467.13,5,Hot
860,3,Khichdi,2021-02-22,8.80,Average,116,-72.24,63.79,274.95,2,Cold
861,3,Rice & Dal,2021-08-16,8.90,Good,93,74.29,69.43,335.0,7,Hot
862,3,Chapati & Vegetables,2021-05-28,6.34,Good,93,66.0,69.86,256.63,3,Warm
863,3,Khichdi,2021-12-10,6.43,,72,69.34,74.57,451.74,1,Cold
864,3,Pulao,2021-02-27,8.79,Average,87,73.46,67.57,259.3,3,Cold
865,3,Idli & Sambar,2021-03-09,8.45,,47,0.0,72.76,496.75,4,Warm
866,3,Khichdi,2021-05-04,6.61,,74,80.51,71.24,220.1,5,Warm
867,3,Pulao,2021-11-03,5.98,,98,85.02,62.9,493.17,3,Rainy
868,3,Rice & Dal,2021-06-17,8.39,Good,116,64.46,53.5,281.09,2,Hot
869,3,Rice & Dal,2021-06-15,7.73,Average,78,61.04,55.17,410.14,3,Hot
870,3,Idli & Sambar,2021-12-24,6.76,,89,67.26,73.7,358.35,0,Cold
871,3,Idli & Sambar,2021-03-22,8.89,Poor,99,79.88,70.54,351.31,4,Warm
872,3,Idli & Sambar,2021-02-21,7.66,,38,79.72,64.75,383.41,2,Cold
873,3,Khichdi,2021-08-20,7.66,Average,55,83.86,68.1,412.27,4,Hot
874,3,Chapati & Vegetables,2021-02-20,5.70,Poor,87,72.81,57.9,495.82,3,Cold
875,3,Idli & Sambar,2021-01-06,5.65,,89,76.27,63.9,350.53,5,Cold
876,3,Chapati & Vegetables,2021-09-01,9.45,,72,85.32,59.77,327.66,8,Rainy
877,3,Idli & Sambar,2021-08-03,9.48,Good,33,61.36,51.8,334.43,3,Hot
878,3,Idli & Sambar,2021-07-06,6.62,Good,45,83.84,55.24,348.81,0,Hot
879,3,Pulao,2021-02-16,8.37,,76,89.18,68.34,252.19,0,Cold
880,3,Rice & Dal,2021-07-26,9.78,Good,86,72.39,51.94,347.43,0,Hot
881,3,Rice & Dal,2021-12-14,7.78,Good,37,85.67,68.24,420.25,3,Cold
882,3,Khichdi,2021-09-19,8.76,,82,87.68,51.0,401.45,2,Rainy
883,3,Rice & Dal,2021-10-24,7.91,Average,67,89.34,51.95,413.14,10,Rainy
884,3,Chapati & Vegetables,2021-01-09,8.12,Average,56,0.0,71.17,452.14,4,Cold
885,3,Rice & Dal,2021-07-06,7.78,Good,47,79.78,70.31,239.4,7,Hot
886,3,Chapati & Vegetables,2021-03-02,8.81,Poor,106,84.01,54.3,420.68,3,Warm
887,3,Rice & Dal,2021-10-22,7.66,,52,60.92,71.82,345.9,9,Rainy
888,3,Khichdi,2021-10-07,7.35,Poor,117,67.89,61.17,484.83,9,Rainy
889,3,Rice & Dal,2021-09-10,8.59,Poor,54,67.47,58.96,427.42,4,Rainy
890,3,Khichdi,2021-05-09,8.81,,63,78.02,69.29,326.62,5,Warm
891,3,Pulao,2021-04-22,6.55,,37,67.1,66.27,390.14,1,Warm
892,3,Khichdi,2021-11-05,7.70,Average,100,0.0,57.47,496.83,3,Rainy
893,3,Chapati & Vegetables,2021-12-16,7.14,,67,77.85,66.34,247.19,5,Cold
894,3,Chapati & Vegetables,2021-06-13,5.59,,70,84.21,63.73,412.68,10,Hot
895,3,Khichdi,2021-03-28,9.39,Poor,87,0.0,68.59,211.42,2,Warm
896,3,Idli & Sambar,2021-07-14,8.21,Average,45,79.24,53.75,228.19,5,Hot
897,3,Pulao,2021-02-15,6.81,Average,66,82.92,66.04,360.83,4,Cold
898,3,Khichdi,2021-01-23,7.55,,46,0.0,66.16,446.45,3,Cold
899,3,Khichdi,2021-02-12,6.97,Good,46,88.95,56.64,268.35,5,Cold
900,3,Idli & Sambar,2021-01-17,8.70,Poor,86,78.34,67.75,396.93,4,Cold
